date,maxTemp
12/30/1996,51
12/31/1996,30
1/1/1997,25
1/2/1997,38
1/3/1997,47
1/4/1997,43
1/5/1997,54
1/6/1997,51
1/7/1997,37
1/8/1997,35
1/9/1997,34
1/10/1997,45
1/11/1997,34
1/12/1997,31
1/13/1997,39
1/14/1997,38
1/15/1997,39
1/16/1997,51
1/17/1997,34
1/18/1997,21
1/19/1997,20
1/20/1997,38
1/21/1997,39
1/22/1997,51
1/23/1997,52
1/24/1997,36
1/25/1997,55
1/26/1997,41
1/27/1997,31
1/28/1997,51
1/29/1997,32
1/30/1997,32
1/31/1997,35
2/1/1997,44
2/2/1997,47
2/3/1997,41
2/4/1997,35
2/5/1997,52
2/6/1997,45
2/7/1997,42
2/8/1997,33
2/9/1997,36
2/10/1997,42
2/11/1997,38
2/12/1997,39
2/13/1997,38
2/14/1997,50
2/15/1997,47
2/16/1997,39
2/17/1997,32
2/18/1997,50
2/19/1997,65
2/20/1997,49
2/21/1997,57
2/22/1997,61
2/23/1997,45
2/24/1997,46
2/25/1997,32
2/26/1997,54
2/27/1997,58
2/28/1997,57
3/1/1997,44
3/2/1997,57
3/3/1997,42
3/4/1997,36
3/5/1997,52
3/6/1997,47
3/7/1997,42
3/8/1997,43
3/9/1997,33
3/10/1997,48
3/11/1997,43
3/12/1997,40
3/13/1997,34
3/14/1997,48
3/15/1997,52
3/16/1997,34
3/17/1997,40
3/18/1997,48
3/19/1997,40
3/20/1997,45
3/21/1997,50
3/22/1997,47
3/23/1997,38
3/24/1997,43
3/25/1997,49
3/26/1997,53
3/27/1997,56
3/28/1997,63
3/29/1997,60
3/30/1997,67
3/31/1997,49
4/1/1997,38
4/2/1997,50
4/3/1997,57
4/4/1997,63
4/5/1997,56
4/6/1997,51
4/7/1997,75
4/8/1997,53
4/9/1997,39
4/10/1997,48
4/11/1997,49
4/12/1997,52
4/13/1997,54
4/14/1997,55
4/15/1997,50
4/16/1997,61
4/17/1997,58
4/18/1997,50
4/19/1997,46
4/20/1997,56
4/21/1997,56
4/22/1997,58
4/23/1997,57
4/24/1997,46
4/25/1997,54
4/26/1997,65
4/27/1997,63
4/28/1997,52
4/29/1997,67
4/30/1997,71
5/1/1997,68
5/2/1997,65
5/3/1997,63
5/4/1997,63
5/5/1997,60
5/6/1997,57
5/7/1997,56
5/8/1997,65
5/9/1997,49
5/10/1997,48
5/11/1997,65
5/12/1997,72
5/13/1997,61
5/14/1997,71
5/15/1997,70
5/16/1997,62
5/17/1997,65
5/18/1997,69
5/19/1997,54
5/20/1997,72
5/21/1997,63
5/22/1997,63
5/23/1997,66
5/24/1997,68
5/25/1997,59
5/26/1997,65
5/27/1997,59
5/28/1997,71
5/29/1997,79
5/30/1997,72
5/31/1997,75
6/1/1997,63
6/2/1997,55
6/3/1997,59
6/4/1997,60
6/5/1997,59
6/6/1997,61
6/7/1997,60
6/8/1997,65
6/9/1997,75
6/10/1997,93
6/11/1997,94
6/12/1997,89
6/13/1997,70
6/14/1997,83
6/15/1997,71
6/16/1997,75
6/17/1997,75
6/18/1997,81
6/19/1997,78
6/20/1997,75
6/21/1997,90
6/22/1997,92
6/23/1997,86
6/24/1997,81
6/25/1997,86
6/26/1997,91
6/27/1997,83
6/28/1997,83
6/29/1997,92
6/30/1997,93
7/1/1997,89
7/2/1997,83
7/3/1997,82
7/4/1997,84
7/5/1997,83
7/6/1997,83
7/7/1997,85
7/8/1997,83
7/9/1997,85
7/10/1997,75
7/11/1997,86
7/12/1997,91
7/13/1997,92
7/14/1997,95
7/15/1997,78
7/16/1997,78
7/17/1997,96
7/18/1997,95
7/19/1997,82
7/20/1997,82
7/21/1997,85
7/22/1997,76
7/23/1997,73
7/24/1997,69
7/25/1997,65
7/26/1997,83
7/27/1997,83
7/28/1997,90
7/29/1997,83
7/30/1997,79
7/31/1997,84
8/1/1997,89
8/2/1997,91
8/3/1997,89
8/4/1997,70
8/5/1997,73
8/6/1997,74
8/7/1997,83
8/8/1997,78
8/9/1997,78
8/10/1997,89
8/11/1997,86
8/12/1997,74
8/13/1997,76
8/14/1997,82
8/15/1997,80
8/16/1997,93
8/17/1997,92
8/18/1997,73
8/19/1997,73
8/20/1997,72
8/21/1997,64
8/22/1997,75
8/23/1997,77
8/24/1997,78
8/25/1997,73
8/26/1997,76
8/27/1997,80
8/28/1997,75
8/29/1997,70
8/30/1997,79
8/31/1997,76
9/1/1997,77
9/2/1997,82
9/3/1997,75
9/4/1997,68
9/5/1997,77
9/6/1997,81
9/7/1997,83
9/8/1997,67
9/9/1997,68
9/10/1997,67
9/11/1997,69
9/12/1997,80
9/13/1997,82
9/14/1997,71
9/15/1997,81
9/16/1997,76
9/17/1997,68
9/18/1997,78
9/19/1997,82
9/20/1997,69
9/21/1997,66
9/22/1997,66
9/23/1997,65
9/24/1997,63
9/25/1997,68
9/26/1997,67
9/27/1997,64
9/28/1997,62
9/29/1997,71
9/30/1997,71
10/1/1997,60
10/2/1997,61
10/3/1997,64
10/4/1997,69
10/5/1997,73
10/6/1997,85
10/7/1997,77
10/8/1997,63
10/9/1997,67
10/10/1997,84
10/11/1997,64
10/12/1997,62
10/13/1997,70
10/14/1997,65
10/15/1997,65
10/16/1997,60
10/17/1997,59
10/18/1997,61
10/19/1997,55
10/20/1997,55
10/21/1997,60
10/22/1997,55
10/23/1997,50
10/24/1997,55
10/25/1997,49
10/26/1997,50
10/27/1997,58
10/28/1997,50
10/29/1997,55
10/30/1997,63
10/31/1997,64
11/1/1997,63
11/2/1997,69
11/3/1997,63
11/4/1997,63
11/5/1997,59
11/6/1997,54
11/7/1997,52
11/8/1997,49
11/9/1997,53
11/10/1997,55
11/11/1997,54
11/12/1997,45
11/13/1997,45
11/14/1997,42
11/15/1997,42
11/16/1997,43
11/17/1997,46
11/18/1997,47
11/19/1997,48
11/20/1997,49
11/21/1997,58
11/22/1997,50
11/23/1997,43
11/24/1997,43
11/25/1997,39
11/26/1997,57
11/27/1997,46
11/28/1997,38
11/29/1997,48
11/30/1997,46
12/1/1997,44
12/2/1997,43
12/3/1997,51
12/4/1997,49
12/5/1997,44
12/6/1997,42
12/7/1997,40
12/8/1997,48
12/9/1997,45
12/10/1997,39
12/11/1997,40
12/12/1997,42
12/13/1997,42
12/14/1997,43
12/15/1997,39
12/16/1997,52
12/17/1997,59
12/18/1997,50
12/19/1997,48
12/20/1997,44
12/21/1997,37
12/22/1997,38
12/23/1997,38
12/24/1997,41
12/25/1997,50
12/26/1997,51
12/27/1997,40
12/28/1997,38
12/29/1997,43
12/30/1997,52
12/31/1997,35
1/1/1998,33
1/2/1998,46
1/3/1998,59
1/4/1998,61
1/5/1998,53
1/6/1998,53
1/7/1998,NA
1/8/1998,45
1/9/1998,43
1/10/1998,50
1/11/1998,50
1/12/1998,33
1/13/1998,48
1/14/1998,33
1/15/1998,36
1/16/1998,39
1/17/1998,34
1/18/1998,36
1/19/1998,44
1/20/1998,37
1/21/1998,41
1/22/1998,35
1/23/1998,48
1/24/1998,55
1/25/1998,39
1/26/1998,39
1/27/1998,36
1/28/1998,38
1/29/1998,41
1/30/1998,39
1/31/1998,39
2/1/1998,39
2/2/1998,43
2/3/1998,55
2/4/1998,40
2/5/1998,37
2/6/1998,39
2/7/1998,42
2/8/1998,38
2/9/1998,40
2/10/1998,46
2/11/1998,52
2/12/1998,53
2/13/1998,48
2/14/1998,36
2/15/1998,33
2/16/1998,36
2/17/1998,38
2/18/1998,45
2/19/1998,40
2/20/1998,52
2/21/1998,48
2/22/1998,49
2/23/1998,43
2/24/1998,42
2/25/1998,44
2/26/1998,52
2/27/1998,51
2/28/1998,48
3/1/1998,44
3/2/1998,58
3/3/1998,41
3/4/1998,51
3/5/1998,47
3/6/1998,45
3/7/1998,46
3/8/1998,44
3/9/1998,61
3/10/1998,59
3/11/1998,36
3/12/1998,30
3/13/1998,36
3/14/1998,41
3/15/1998,41
3/16/1998,43
3/17/1998,43
3/18/1998,46
3/19/1998,39
3/20/1998,38
3/21/1998,36
3/22/1998,35
3/23/1998,47
3/24/1998,48
3/25/1998,46
3/26/1998,58
3/27/1998,81
3/28/1998,80
3/29/1998,79
3/30/1998,75
3/31/1998,85
4/1/1998,59
4/2/1998,47
4/3/1998,59
4/4/1998,45
4/5/1998,45
4/6/1998,56
4/7/1998,66
4/8/1998,56
4/9/1998,53
4/10/1998,52
4/11/1998,53
4/12/1998,56
4/13/1998,59
4/14/1998,58
4/15/1998,48
4/16/1998,60
4/17/1998,60
4/18/1998,65
4/19/1998,62
4/20/1998,59
4/21/1998,67
4/22/1998,65
4/23/1998,51
4/24/1998,58
4/25/1998,63
4/26/1998,53
4/27/1998,50
4/28/1998,56
4/29/1998,72
4/30/1998,78
5/1/1998,72
5/2/1998,67
5/3/1998,72
5/4/1998,73
5/5/1998,74
5/6/1998,67
5/7/1998,61
5/8/1998,63
5/9/1998,52
5/10/1998,51
5/11/1998,50
5/12/1998,54
5/13/1998,48
5/14/1998,54
5/15/1998,69
5/16/1998,67
5/17/1998,67
5/18/1998,86
5/19/1998,73
5/20/1998,76
5/21/1998,84
5/22/1998,74
5/23/1998,77
5/24/1998,82
5/25/1998,78
5/26/1998,80
5/27/1998,75
5/28/1998,84
5/29/1998,85
5/30/1998,87
5/31/1998,77
6/1/1998,75
6/2/1998,71
6/3/1998,68
6/4/1998,67
6/5/1998,72
6/6/1998,70
6/7/1998,65
6/8/1998,64
6/9/1998,68
6/10/1998,80
6/11/1998,75
6/12/1998,68
6/13/1998,69
6/14/1998,73
6/15/1998,80
6/16/1998,82
6/17/1998,80
6/18/1998,79
6/19/1998,69
6/20/1998,71
6/21/1998,68
6/22/1998,71
6/23/1998,71
6/24/1998,81
6/25/1998,88
6/26/1998,91
6/27/1998,83
6/28/1998,69
6/29/1998,74
6/30/1998,75
7/1/1998,80
7/2/1998,79
7/3/1998,82
7/4/1998,83
7/5/1998,76
7/6/1998,75
7/7/1998,78
7/8/1998,73
7/9/1998,78
7/10/1998,85
7/11/1998,78
7/12/1998,78
7/13/1998,87
7/14/1998,86
7/15/1998,89
7/16/1998,86
7/17/1998,86
7/18/1998,89
7/19/1998,80
7/20/1998,80
7/21/1998,91
7/22/1998,93
7/23/1998,93
7/24/1998,85
7/25/1998,78
7/26/1998,78
7/27/1998,86
7/28/1998,83
7/29/1998,85
7/30/1998,85
7/31/1998,72
8/1/1998,76
8/2/1998,79
8/3/1998,86
8/4/1998,87
8/5/1998,84
8/6/1998,86
8/7/1998,78
8/8/1998,87
8/9/1998,86
8/10/1998,87
8/11/1998,81
8/12/1998,73
8/13/1998,71
8/14/1998,80
8/15/1998,82
8/16/1998,88
8/17/1998,72
8/18/1998,88
8/19/1998,70
8/20/1998,71
8/21/1998,77
8/22/1998,79
8/23/1998,82
8/24/1998,90
8/25/1998,90
8/26/1998,81
8/27/1998,81
8/28/1998,78
8/29/1998,68
8/30/1998,86
8/31/1998,76
9/1/1998,75
9/2/1998,74
9/3/1998,77
9/4/1998,75
9/5/1998,78
9/6/1998,83
9/7/1998,83
9/8/1998,76
9/9/1998,70
9/10/1998,74
9/11/1998,68
9/12/1998,82
9/13/1998,71
9/14/1998,75
9/15/1998,80
9/16/1998,77
9/17/1998,70
9/18/1998,68
9/19/1998,76
9/20/1998,83
9/21/1998,79
9/22/1998,73
9/23/1998,75
9/24/1998,66
9/25/1998,71
9/26/1998,75
9/27/1998,85
9/28/1998,78
9/29/1998,76
9/30/1998,76
10/1/1998,78
10/2/1998,64
10/3/1998,65
10/4/1998,66
10/5/1998,64
10/6/1998,56
10/7/1998,62
10/8/1998,73
10/9/1998,67
10/10/1998,66
10/11/1998,61
10/12/1998,57
10/13/1998,58
10/14/1998,58
10/15/1998,62
10/16/1998,64
10/17/1998,61
10/18/1998,74
10/19/1998,72
10/20/1998,66
10/21/1998,59
10/22/1998,57
10/23/1998,61
10/24/1998,73
10/25/1998,74
10/26/1998,57
10/27/1998,54
10/28/1998,64
10/29/1998,57
10/30/1998,58
10/31/1998,NA
11/1/1998,55
11/2/1998,52
11/3/1998,49
11/4/1998,49
11/5/1998,54
11/6/1998,47
11/7/1998,52
11/8/1998,49
11/9/1998,50
11/10/1998,49
11/11/1998,68
11/12/1998,54
11/13/1998,57
11/14/1998,51
11/15/1998,61
11/16/1998,54
11/17/1998,47
11/18/1998,46
11/19/1998,48
11/20/1998,62
11/21/1998,51
11/22/1998,49
11/23/1998,59
11/24/1998,58
11/25/1998,49
11/26/1998,56
11/27/1998,51
11/28/1998,54
11/29/1998,49
11/30/1998,58
12/1/1998,58
12/2/1998,64
12/3/1998,61
12/4/1998,71
12/5/1998,51
12/6/1998,57
12/7/1998,77
12/8/1998,50
12/9/1998,48
12/10/1998,50
12/11/1998,46
12/12/1998,45
12/13/1998,48
12/14/1998,45
12/15/1998,52
12/16/1998,46
12/17/1998,50
12/18/1998,38
12/19/1998,48
12/20/1998,49
12/21/1998,48
12/22/1998,58
12/23/1998,30
12/24/1998,31
12/25/1998,38
12/26/1998,38
12/27/1998,40
12/28/1998,42
12/29/1998,42
12/30/1998,42
12/31/1998,28
1/1/1999,30
1/2/1999,20
1/3/1999,54
1/4/1999,40
1/5/1999,32
1/6/1999,33
1/7/1999,35
1/8/1999,38
1/9/1999,59
1/10/1999,34
1/11/1999,30
1/12/1999,48
1/13/1999,50
1/14/1999,30
1/15/1999,56
1/16/1999,42
1/17/1999,53
1/18/1999,57
1/19/1999,51
1/20/1999,45
1/21/1999,43
1/22/1999,46
1/23/1999,46
1/24/1999,63
1/25/1999,43
1/26/1999,43
1/27/1999,42
1/28/1999,36
1/29/1999,31
1/30/1999,32
1/31/1999,33
2/1/1999,50
2/2/1999,49
2/3/1999,59
2/4/1999,51
2/5/1999,49
2/6/1999,35
2/7/1999,41
2/8/1999,41
2/9/1999,44
2/10/1999,51
2/11/1999,50
2/12/1999,60
2/13/1999,60
2/14/1999,36
2/15/1999,37
2/16/1999,45
2/17/1999,44
2/18/1999,41
2/19/1999,45
2/20/1999,37
2/21/1999,37
2/22/1999,29
2/23/1999,31
2/24/1999,39
2/25/1999,35
2/26/1999,46
2/27/1999,51
2/28/1999,49
3/1/1999,53
3/2/1999,46
3/3/1999,54
3/4/1999,54
3/5/1999,47
3/6/1999,45
3/7/1999,44
3/8/1999,34
3/9/1999,43
3/10/1999,41
3/11/1999,38
3/12/1999,37
3/13/1999,48
3/14/1999,40
3/15/1999,36
3/16/1999,49
3/17/1999,61
3/18/1999,72
3/19/1999,51
3/20/1999,48
3/21/1999,51
3/22/1999,55
3/23/1999,54
3/24/1999,51
3/25/1999,53
3/26/1999,44
3/27/1999,41
3/28/1999,57
3/29/1999,61
3/30/1999,61
3/31/1999,73
4/1/1999,69
4/2/1999,51
4/3/1999,49
4/4/1999,53
4/5/1999,60
4/6/1999,60
4/7/1999,71
4/8/1999,71
4/9/1999,61
4/10/1999,54
4/11/1999,49
4/12/1999,53
4/13/1999,54
4/14/1999,57
4/15/1999,62
4/16/1999,53
4/17/1999,59
4/18/1999,64
4/19/1999,63
4/20/1999,63
4/21/1999,61
4/22/1999,59
4/23/1999,52
4/24/1999,59
4/25/1999,63
4/26/1999,59
4/27/1999,58
4/28/1999,58
4/29/1999,58
4/30/1999,57
5/1/1999,59
5/2/1999,61
5/3/1999,51
5/4/1999,50
5/5/1999,59
5/6/1999,60
5/7/1999,63
5/8/1999,64
5/9/1999,78
5/10/1999,73
5/11/1999,66
5/12/1999,70
5/13/1999,62
5/14/1999,63
5/15/1999,65
5/16/1999,62
5/17/1999,67
5/18/1999,66
5/19/1999,78
5/20/1999,63
5/21/1999,67
5/22/1999,71
5/23/1999,74
5/24/1999,68
5/25/1999,69
5/26/1999,73
5/27/1999,68
5/28/1999,63
5/29/1999,76
5/30/1999,76
5/31/1999,89
6/1/1999,83
6/2/1999,87
6/3/1999,87
6/4/1999,74
6/5/1999,77
6/6/1999,76
6/7/1999,97
6/8/1999,94
6/9/1999,76
6/10/1999,67
6/11/1999,70
6/12/1999,74
6/13/1999,89
6/14/1999,80
6/15/1999,83
6/16/1999,69
6/17/1999,62
6/18/1999,71
6/19/1999,74
6/20/1999,77
6/21/1999,72
6/22/1999,80
6/23/1999,83
6/24/1999,91
6/25/1999,82
6/26/1999,92
6/27/1999,94
6/28/1999,89
6/29/1999,87
6/30/1999,78
7/1/1999,81
7/2/1999,82
7/3/1999,87
7/4/1999,89
7/5/1999,99
7/6/1999,97
7/7/1999,88
7/8/1999,84
7/9/1999,78
7/10/1999,84
7/11/1999,81
7/12/1999,77
7/13/1999,68
7/14/1999,78
7/15/1999,79
7/16/1999,95
7/17/1999,97
7/18/1999,97
7/19/1999,85
7/20/1999,76
7/21/1999,77
7/22/1999,85
7/23/1999,89
7/24/1999,82
7/25/1999,81
7/26/1999,77
7/27/1999,84
7/28/1999,91
7/29/1999,83
7/30/1999,85
7/31/1999,87
8/1/1999,92
8/2/1999,81
8/3/1999,79
8/4/1999,85
8/5/1999,82
8/6/1999,84
8/7/1999,81
8/8/1999,80
8/9/1999,79
8/10/1999,74
8/11/1999,75
8/12/1999,84
8/13/1999,87
8/14/1999,79
8/15/1999,74
8/16/1999,77
8/17/1999,85
8/18/1999,86
8/19/1999,75
8/20/1999,74
8/21/1999,66
8/22/1999,66
8/23/1999,76
8/24/1999,81
8/25/1999,84
8/26/1999,77
8/27/1999,80
8/28/1999,86
8/29/1999,88
8/30/1999,79
8/31/1999,72
9/1/1999,77
9/2/1999,77
9/3/1999,88
9/4/1999,88
9/5/1999,80
9/6/1999,85
9/7/1999,84
9/8/1999,78
9/9/1999,81
9/10/1999,75
9/11/1999,82
9/12/1999,78
9/13/1999,78
9/14/1999,74
9/15/1999,75
9/16/1999,75
9/17/1999,73
9/18/1999,74
9/19/1999,69
9/20/1999,75
9/21/1999,74
9/22/1999,65
9/23/1999,73
9/24/1999,76
9/25/1999,74
9/26/1999,67
9/27/1999,69
9/28/1999,74
9/29/1999,75
9/30/1999,70
10/1/1999,71
10/2/1999,71
10/3/1999,76
10/4/1999,66
10/5/1999,50
10/6/1999,63
10/7/1999,55
10/8/1999,60
10/9/1999,71
10/10/1999,65
10/11/1999,69
10/12/1999,64
10/13/1999,69
10/14/1999,67
10/15/1999,60
10/16/1999,71
10/17/1999,75
10/18/1999,63
10/19/1999,64
10/20/1999,54
10/21/1999,61
10/22/1999,63
10/23/1999,58
10/24/1999,60
10/25/1999,56
10/26/1999,61
10/27/1999,59
10/28/1999,51
10/29/1999,64
10/30/1999,64
10/31/1999,NA
11/1/1999,67
11/2/1999,68
11/3/1999,67
11/4/1999,53
11/5/1999,65
11/6/1999,63
11/7/1999,50
11/8/1999,46
11/9/1999,58
11/10/1999,74
11/11/1999,52
11/12/1999,49
11/13/1999,56
11/14/1999,57
11/15/1999,47
11/16/1999,39
11/17/1999,45
11/18/1999,51
11/19/1999,60
11/20/1999,69
11/21/1999,59
11/22/1999,66
11/23/1999,68
11/24/1999,67
11/25/1999,61
11/26/1999,62
11/27/1999,63
11/28/1999,53
11/29/1999,48
11/30/1999,38
12/1/1999,35
12/2/1999,49
12/3/1999,51
12/4/1999,51
12/5/1999,61
12/6/1999,58
12/7/1999,52
12/8/1999,51
12/9/1999,49
12/10/1999,58
12/11/1999,47
12/12/1999,49
12/13/1999,51
12/14/1999,49
12/15/1999,46
12/16/1999,44
12/17/1999,53
12/18/1999,48
12/19/1999,42
12/20/1999,55
12/21/1999,59
12/22/1999,40
12/23/1999,41
12/24/1999,33
12/25/1999,28
12/26/1999,42
12/27/1999,38
12/28/1999,30
12/29/1999,37
12/30/1999,52
12/31/1999,35
1/1/2000,49
1/2/2000,58
1/3/2000,67
1/4/2000,63
1/5/2000,NA
1/6/2000,47
1/7/2000,47
1/8/2000,41
1/9/2000,54
1/10/2000,57
1/11/2000,56
1/12/2000,45
1/13/2000,32
1/14/2000,19
1/15/2000,22
1/16/2000,42
1/17/2000,24
1/18/2000,28
1/19/2000,24
1/20/2000,30
1/21/2000,28
1/22/2000,18
1/23/2000,22
1/24/2000,37
1/25/2000,38
1/26/2000,37
1/27/2000,28
1/28/2000,23
1/29/2000,38
1/30/2000,47
1/31/2000,39
2/1/2000,40
2/2/2000,30
2/3/2000,37
2/4/2000,34
2/5/2000,39
2/6/2000,35
2/7/2000,45
2/8/2000,30
2/9/2000,47
2/10/2000,47
2/11/2000,46
2/12/2000,37
2/13/2000,41
2/14/2000,57
2/15/2000,44
2/16/2000,49
2/17/2000,38
2/18/2000,32
2/19/2000,35
2/20/2000,41
2/21/2000,44
2/22/2000,58
2/23/2000,63
2/24/2000,46
2/25/2000,46
2/26/2000,42
2/27/2000,62
2/28/2000,57
2/29/2000,NA
3/1/2000,45
3/2/2000,52
3/3/2000,42
3/4/2000,56
3/5/2000,54
3/6/2000,51
3/7/2000,65
3/8/2000,52
3/9/2000,67
3/10/2000,55
3/11/2000,41
3/12/2000,48
3/13/2000,45
3/14/2000,54
3/15/2000,60
3/16/2000,71
3/17/2000,45
3/18/2000,35
3/19/2000,42
3/20/2000,44
3/21/2000,41
3/22/2000,45
3/23/2000,52
3/24/2000,55
3/25/2000,64
3/26/2000,67
3/27/2000,61
3/28/2000,59
3/29/2000,65
3/30/2000,55
3/31/2000,54
4/1/2000,63
4/2/2000,65
4/3/2000,55
4/4/2000,63
4/5/2000,53
4/6/2000,57
4/7/2000,65
4/8/2000,74
4/9/2000,62
4/10/2000,55
4/11/2000,48
4/12/2000,50
4/13/2000,53
4/14/2000,52
4/15/2000,69
4/16/2000,61
4/17/2000,NA
4/18/2000,49
4/19/2000,44
4/20/2000,58
4/21/2000,46
4/22/2000,56
4/23/2000,47
4/24/2000,57
4/25/2000,51
4/26/2000,42
4/27/2000,51
4/28/2000,56
4/29/2000,57
4/30/2000,62
5/1/2000,63
5/2/2000,62
5/3/2000,63
5/4/2000,67
5/5/2000,82
5/6/2000,66
5/7/2000,89
5/8/2000,87
5/9/2000,91
5/10/2000,50
5/11/2000,64
5/12/2000,68
5/13/2000,58
5/14/2000,70
5/15/2000,67
5/16/2000,65
5/17/2000,63
5/18/2000,70
5/19/2000,61
5/20/2000,57
5/21/2000,53
5/22/2000,56
5/23/2000,71
5/24/2000,75
5/25/2000,75
5/26/2000,72
5/27/2000,77
5/28/2000,65
5/29/2000,61
5/30/2000,62
5/31/2000,73
6/1/2000,86
6/2/2000,88
6/3/2000,74
6/4/2000,75
6/5/2000,66
6/6/2000,57
6/7/2000,70
6/8/2000,78
6/9/2000,85
6/10/2000,90
6/11/2000,72
6/12/2000,56
6/13/2000,63
6/14/2000,62
6/15/2000,67
6/16/2000,71
6/17/2000,90
6/18/2000,78
6/19/2000,69
6/20/2000,79
6/21/2000,80
6/22/2000,85
6/23/2000,84
6/24/2000,76
6/25/2000,84
6/26/2000,89
6/27/2000,90
6/28/2000,80
6/29/2000,73
6/30/2000,80
7/1/2000,76
7/2/2000,85
7/3/2000,88
7/4/2000,83
7/5/2000,78
7/6/2000,77
7/7/2000,77
7/8/2000,74
7/9/2000,83
7/10/2000,88
7/11/2000,84
7/12/2000,88
7/13/2000,84
7/14/2000,82
7/15/2000,81
7/16/2000,77
7/17/2000,71
7/18/2000,69
7/19/2000,72
7/20/2000,68
7/21/2000,81
7/22/2000,84
7/23/2000,76
7/24/2000,77
7/25/2000,76
7/26/2000,65
7/27/2000,70
7/28/2000,NA
7/29/2000,79
7/30/2000,79
7/31/2000,67
8/1/2000,68
8/2/2000,82
8/3/2000,83
8/4/2000,77
8/5/2000,79
8/6/2000,82
8/7/2000,87
8/8/2000,90
8/9/2000,88
8/10/2000,86
8/11/2000,79
8/12/2000,72
8/13/2000,70
8/14/2000,68
8/15/2000,72
8/16/2000,82
8/17/2000,76
8/18/2000,74
8/19/2000,74
8/20/2000,75
8/21/2000,74
8/22/2000,77
8/23/2000,75
8/24/2000,81
8/25/2000,78
8/26/2000,83
8/27/2000,85
8/28/2000,76
8/29/2000,73
8/30/2000,74
8/31/2000,87
9/1/2000,87
9/2/2000,79
9/3/2000,68
9/4/2000,78
9/5/2000,68
9/6/2000,68
9/7/2000,75
9/8/2000,84
9/9/2000,82
9/10/2000,71
9/11/2000,89
9/12/2000,83
9/13/2000,82
9/14/2000,76
9/15/2000,73
9/16/2000,71
9/17/2000,70
9/18/2000,79
9/19/2000,78
9/20/2000,78
9/21/2000,80
9/22/2000,72
9/23/2000,71
9/24/2000,76
9/25/2000,67
9/26/2000,57
9/27/2000,69
9/28/2000,66
9/29/2000,58
9/30/2000,65
10/1/2000,72
10/2/2000,71
10/3/2000,81
10/4/2000,79
10/5/2000,59
10/6/2000,66
10/7/2000,65
10/8/2000,NA
10/9/2000,51
10/10/2000,70
10/11/2000,76
10/12/2000,79
10/13/2000,73
10/14/2000,80
10/15/2000,81
10/16/2000,56
10/17/2000,55
10/18/2000,60
10/19/2000,68
10/20/2000,68
10/21/2000,73
10/22/2000,60
10/23/2000,56
10/24/2000,68
10/25/2000,65
10/26/2000,70
10/27/2000,65
10/28/2000,59
10/29/2000,46
10/30/2000,45
10/31/2000,46
11/1/2000,52
11/2/2000,61
11/3/2000,60
11/4/2000,62
11/5/2000,48
11/6/2000,51
11/7/2000,59
11/8/2000,NA
11/9/2000,53
11/10/2000,52
11/11/2000,52
11/12/2000,56
11/13/2000,50
11/14/2000,54
11/15/2000,52
11/16/2000,48
11/17/2000,55
11/18/2000,49
11/19/2000,47
11/20/2000,50
11/21/2000,46
11/22/2000,40
11/23/2000,37
11/24/2000,34
11/25/2000,38
11/26/2000,55
11/27/2000,55
11/28/2000,51
11/29/2000,52
11/30/2000,42
12/1/2000,44
12/2/2000,35
12/3/2000,37
12/4/2000,50
12/5/2000,51
12/6/2000,38
12/7/2000,35
12/8/2000,25
12/9/2000,34
12/10/2000,37
12/11/2000,39
12/12/2000,37
12/13/2000,33
12/14/2000,42
12/15/2000,38
12/16/2000,48
12/17/2000,64
12/18/2000,45
12/19/2000,42
12/20/2000,42
12/21/2000,38
12/22/2000,32
12/23/2000,32
12/24/2000,36
12/25/2000,31
12/26/2000,29
12/27/2000,35
12/28/2000,28
12/29/2000,38
12/30/2000,41
12/31/2000,39
1/1/2001,34
1/2/2001,34
1/3/2001,37
1/4/2001,36
1/5/2001,35
1/6/2001,38
1/7/2001,40
1/8/2001,39
1/9/2001,37
1/10/2001,29
1/11/2001,42
1/12/2001,36
1/13/2001,41
1/14/2001,44
1/15/2001,38
1/16/2001,42
1/17/2001,44
1/18/2001,32
1/19/2001,39
1/20/2001,35
1/21/2001,33
1/22/2001,39
1/23/2001,39
1/24/2001,43
1/25/2001,45
1/26/2001,40
1/27/2001,39
1/28/2001,40
1/29/2001,46
1/30/2001,50
1/31/2001,55
2/1/2001,50
2/2/2001,45
2/3/2001,39
2/4/2001,38
2/5/2001,39
2/6/2001,46
2/7/2001,46
2/8/2001,42
2/9/2001,50
2/10/2001,56
2/11/2001,NA
2/12/2001,30
2/13/2001,50
2/14/2001,45
2/15/2001,44
2/16/2001,43
2/17/2001,42
2/18/2001,33
2/19/2001,42
2/20/2001,57
2/21/2001,47
2/22/2001,30
2/23/2001,41
2/24/2001,NA
2/25/2001,49
2/26/2001,50
2/27/2001,48
2/28/2001,34
3/1/2001,34
3/2/2001,32
3/3/2001,32
3/4/2001,34
3/5/2001,36
3/6/2001,37
3/7/2001,34
3/8/2001,41
3/9/2001,43
3/10/2001,43
3/11/2001,48
3/12/2001,44
3/13/2001,56
3/14/2001,49
3/15/2001,53
3/16/2001,54
3/17/2001,46
3/18/2001,47
3/19/2001,54
3/20/2001,50
3/21/2001,50
3/22/2001,48
3/23/2001,45
3/24/2001,56
3/25/2001,48
3/26/2001,49
3/27/2001,40
3/28/2001,49
3/29/2001,49
3/30/2001,NA
3/31/2001,44
